2017	7	18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.7	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.7	0.0	0.0	0.0	0.0	0.3	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	2.7	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0
2017	7	19	5.4	0.0	9.3	4.1	2.0	14.5	0.9	0.0	0.2	3.3	0.0	0.0	9.2	0.0	0.0	0.0	1.8	0.6	0.3	0.1	4.1	3.1	32.9	2.3	0.2	4.8	0.0	0.0	0.0	4.2	1.2	0.0	0.0	0.0	0.3	7.4	0.0	4.0	0.0	0.0	14.1	0.0	6.9	0.0	0.4	0.0	13.5	0.0	0.0	0.1	23.4	24.7	1.5	0.0	5.4	2.2	0.0	0.8	6.2	18.8	10.7	6.4	0.2	13.9	0.0	2.7	0.1	0.0	0.0	0.0	4.6	0.0	7.3	0.1	0.0	0.0	0.3	25.7	6.7	14.7	0.0	0.0	0.0	0.0	2.4	1.2	0.0	1.8	6.0	7.9	0.0	0.0	0.0	3.1	6.9	0.9	5.9	0.7	0.1	18.9	0.0	0.4	9.8	6.0	10.0	5.0	1.2	0.1	0.0	4.7	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.3	0.1	0.0	0.0	0.7	10.1	11.4	3.3	2.5	12.5	5.2	1.0	16.5	6.7	14.6	0.0	1.8
2017	7	20	6.7	1.6	12.7	2.9	11.8	4.0	18.1	2.5	0.5	6.2	10.1	4.8	5.3	2.3	0.7	0.2	9.7	19.2	1.9	4.5	6.8	18.6	6.1	16.3	4.4	4.9	1.1	1.4	1.7	4.7	13.4	12.8	4.4	3.6	0.6	2.9	4.6	3.0	7.5	5.2	3.2	0.6	4.9	10.0	1.9	2.1	20.7	1.2	3.3	11.6	7.3	8.1	5.6	1.6	18.6	5.4	2.9	3.4	2.9	2.1	16.3	8.7	3.5	6.8	7.2	6.7	4.8	22.4	2.3	1.2	3.4	14.6	7.7	10.0	11.0	1.4	10.5	5.3	5.6	13.7	2.0	6.4	1.4	3.8	21.0	12.1	3.7	6.8	6.2	4.0	2.6	6.1	5.3	5.8	9.2	2.3	7.5	7.4	0.3	19.2	27.2	3.0	9.0	5.8	15.9	7.8	2.5	4.4	1.5	0.8	0.5	0.5	13.0	7.9	0.6	0.3	1.9	3.6	4.6	4.2	10.0	6.0	4.3	7.4	3.4	9.7	4.3	14.0	3.1	2.9	2.6	9.6	5.0	15.8
2017	7	21	0.9	1.2	0.0	0.0	0.0	0.0	0.0	2.9	8.1	3.7	0.0	4.2	0.0	0.5	16.7	5.6	0.0	0.0	7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.6	13.6	6.6	11.9	43.9	0.0	0.0	0.1	6.0	20.4	0.0	18.9	0.0	29.7	0.0	10.4	0.0	30.5	0.0	0.0	43.5	0.0	2.0	3.7	0.0	26.2	0.0	0.0	14.6	0.0	1.0	7.5	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	1.4	4.9	4.5	0.0	0.0	0.0	16.5	10.1	0.0	0.0	5.5	5.4	0.0	0.1	0.0	0.0	1.6	0.0	15.8	18.8	0.0	27.3	47.1	2.1	6.9	4.4	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.4	7.9	12.3	16.3	0.0	2.5	0.0	4.7	0.0	0.0	19.7	10.4	0.0	0.7	54.5	1.8	0.0	7.6	0.0	7.3	5.1	4.6	8.1	50.1	0.0	0.0	0.0	0.0	0.0	0.0	22.5	2.3	0.3
2017	7	22	0.9	5.7	7.4	0.0	7.0	13.4	0.0	0.0	4.9	12.8	0.3	9.6	4.2	6.5	10.1	0.2	2.5	0.0	8.0	0.1	9.5	2.7	20.3	0.3	0.2	0.5	0.1	7.9	0.4	0.2	0.0	2.4	10.0	0.5	0.6	10.7	0.0	10.2	2.0	0.0	0.2	0.3	0.2	0.6	7.1	0.1	0.3	0.2	4.0	0.5	2.0	15.4	0.1	6.8	0.0	1.8	0.1	0.1	0.5	5.1	8.0	6.6	12.3	11.9	0.3	1.0	0.5	8.5	10.1	11.5	7.1	0.1	21.3	1.7	2.3	0.0	0.0	5.2	4.7	14.0	2.1	0.0	22.7	8.7	3.8	0.1	0.8	0.3	0.3	0.4	11.7	0.1	1.0	1.7	10.2	2.5	26.0	1.9	0.0	2.2	0.0	6.4	11.2	2.9	0.7	0.0	17.5	0.4	0.2	8.9	0.6	0.4	0.1	10.0	8.2	0.0	4.2	0.2	6.5	0.2	1.1	10.7	2.3	1.2	1.8	6.5	3.6	7.0	3.8	0.1	0.8	1.9	2.7	17.7
2017	7	23	29.9	0.0	9.1	0.1	11.6	12.6	0.6	2.3	2.7	1.9	0.3	1.4	3.9	0.0	0.0	5.1	12.7	1.1	1.9	3.0	0.1	6.5	8.0	7.0	0.0	16.8	4.1	0.0	0.7	11.7	10.6	1.6	0.2	0.6	4.0	14.4	0.3	7.6	0.0	2.0	4.7	7.4	4.3	0.1	8.6	0.2	1.1	0.0	0.0	0.0	5.5	0.3	2.6	0.6	3.7	0.4	0.1	3.6	0.1	9.2	10.1	7.0	7.6	0.0	0.0	0.0	0.0	0.0	0.5	0.2	8.6	0.6	0.3	0.0	0.0	5.1	3.4	0.0	0.8	9.1	0.0	3.4	0.0	3.6	6.5	2.9	2.1	1.3	16.0	4.7	0.0	0.2	0.2	2.1	11.0	0.0	10.9	1.1	5.2	5.7	2.3	0.8	15.1	8.2	4.9	1.4	17.0	0.0	0.0	8.7	4.4	0.0	2.7	6.9	0.0	10.0	0.0	0.0	1.5	0.1	0.0	1.6	6.1	15.7	0.1	7.0	0.0	0.8	0.2	0.0	0.0	8.9	0.0	5.4
2017	7	24	2.0	18.2	32.3	3.0	21.1	8.1	25.4	11.9	5.5	31.8	2.1	17.6	13.6	22.9	4.8	24.5	14.7	7.4	4.8	1.4	23.9	3.2	15.4	14.2	1.5	1.3	14.8	12.3	9.2	7.6	4.3	10.2	14.2	27.3	12.6	12.8	7.3	20.2	32.3	11.0	3.7	3.9	2.5	14.1	18.8	24.2	0.9	26.8	23.5	0.4	7.8	9.3	1.3	10.6	9.6	0.8	7.4	3.4	2.3	34.3	12.2	10.3	9.9	13.6	1.0	2.4	1.9	25.2	10.4	8.5	21.6	18.1	8.4	22.4	30.7	13.8	7.7	0.3	0.4	10.9	18.3	7.4	14.9	7.8	13.9	2.1	5.8	8.7	3.5	6.6	37.6	24.9	29.6	0.1	15.5	6.5	7.0	7.4	18.6	7.2	8.9	5.4	4.2	0.3	0.8	17.1	36.6	0.7	3.6	26.7	0.8	10.5	4.8	16.5	18.6	12.2	11.3	0.9	16.7	0.6	28.8	10.3	3.1	2.4	6.2	11.8	2.8	26.0	23.5	1.5	2.0	13.4	4.8	10.0
2017	7	25	23.1	19.0	34.2	31.8	22.1	21.2	18.6	27.3	4.6	21.0	16.9	12.8	17.9	13.1	20.6	5.2	21.7	18.7	6.5	14.7	6.7	11.5	14.6	18.3	33.5	25.9	3.0	19.3	5.2	4.8	20.2	24.7	8.2	4.9	28.0	33.6	6.3	28.6	1.8	14.9	10.9	20.4	12.6	11.6	14.7	7.8	26.8	17.1	5.8	34.1	4.5	35.6	26.2	2.0	26.6	28.3	5.0	23.2	19.5	28.9	29.5	37.5	32.7	29.3	48.1	20.4	24.8	2.4	30.0	31.4	18.4	18.1	22.5	9.8	8.0	17.3	15.1	20.0	28.8	26.1	2.5	12.7	9.3	6.2	17.1	13.2	9.1	36.2	8.7	3.8	26.1	41.1	6.0	13.3	22.0	15.8	37.0	35.7	10.7	29.2	23.7	0.5	31.5	10.5	6.9	15.9	16.4	23.4	25.0	37.3	9.6	6.0	15.9	31.4	3.7	10.5	20.1	22.3	4.7	20.8	4.8	6.4	36.4	13.6	0.7	33.7	32.1	21.1	6.8	27.5	24.7	16.0	27.4	31.8
2017	7	26	26.3	0.5	0.3	22.5	0.0	5.5	12.7	37.4	5.4	85.7	23.8	1.6	0.9	1.7	8.3	14.1	0.8	7.9	11.4	38.0	0.7	0.1	1.7	0.1	42.6	38.9	19.5	5.1	11.4	6.7	0.3	1.4	1.4	11.2	16.6	1.5	22.0	0.2	0.1	10.1	4.5	41.9	9.0	1.1	0.7	7.7	14.8	1.0	0.4	26.4	6.2	0.7	20.0	7.2	9.3	19.8	10.5	31.3	19.8	0.7	0.0	1.0	0.4	3.7	46.1	18.1	24.7	0.0	5.3	10.7	1.1	11.1	2.2	0.3	0.4	29.1	20.5	17.1	13.1	0.0	0.1	16.4	0.3	7.9	0.4	11.7	15.2	29.7	7.1	4.2	5.0	84.1	0.4	15.7	1.5	7.7	0.4	3.7	24.7	1.4	6.8	4.9	60.9	14.7	20.0	6.5	12.5	31.3	5.5	0.9	39.5	5.4	16.0	9.4	0.2	42.3	1.1	20.4	0.2	29.9	0.0	8.4	32.0	37.0	3.4	2.1	11.0	0.0	3.3	18.5	20.3	17.5	8.0	0.8
2017	7	27	4.3	5.0	5.5	2.8	8.6	1.5	1.3	17.8	8.4	4.1	0.7	7.1	9.6	3.6	4.1	18.4	5.8	1.2	4.2	4.7	0.1	0.6	27.4	1.1	5.5	6.4	10.0	7.5	6.4	2.5	1.1	0.1	0.9	11.3	13.5	7.7	14.0	4.7	7.5	1.6	4.2	8.6	3.5	0.6	1.8	3.8	3.9	8.8	1.2	0.7	7.2	1.7	3.6	3.3	1.7	7.7	10.3	2.0	4.0	1.4	0.2	4.3	14.7	19.3	1.8	15.2	3.0	1.6	7.5	10.1	4.4	3.3	2.1	7.6	20.1	5.3	2.1	6.5	9.0	0.5	7.6	4.7	1.3	1.4	0.6	5.9	7.8	5.0	2.7	3.5	6.4	19.8	3.4	2.8	0.7	5.6	0.3	27.1	4.1	3.9	2.1	7.2	8.4	5.2	7.5	14.6	20.2	1.7	6.7	8.5	1.2	5.3	5.6	4.7	7.9	10.4	6.0	1.3	4.3	1.7	1.7	2.8	6.4	3.4	3.6	0.5	0.7	0.3	0.4	7.9	3.7	6.2	6.0	10.4
2017	7	28	0.0	0.0	0.0	0.0	0.0	0.5	0.1	0.0	0.0	13.5	0.4	0.0	0.0	0.0	0.0	2.2	0.0	0.2	5.9	0.0	0.0	1.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.9	0.0	0.0	0.0	1.8	0.2	0.0	1.7	0.4	0.0	0.0	0.0	0.0	0.1	0.4	0.8	0.0	0.2	0.0	0.4	0.0	0.0	0.0	0.0	0.4	0.4	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	3.4	1.4	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.2	1.4	0.4	0.2	0.2	1.4	0.4	5.4	1.0	0.0	0.0	3.9	1.8	0.0	0.0	0.0	0.1	0.0	0.0	0.8	0.0	0.0	0.0	0.0	2.3	0.0	0.0	3.2	0.0	7.3	4.7	0.0	2.6	0.3	0.0	0.5	0.0	0.0	0.0	0.0
2017	7	29	0.0	0.0	0.4	0.0	0.7	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017	7	30	7.3	0.1	0.0	0.0	0.0	0.2	0.3	1.0	3.6	0.1	0.2	0.1	0.3	0.0	0.2	8.4	0.0	0.0	1.3	0.5	0.0	0.4	0.0	0.2	0.0	12.9	3.0	0.0	0.0	2.5	0.3	0.0	0.0	2.4	0.0	0.0	8.7	0.0	0.6	0.6	0.1	2.3	0.1	0.4	0.0	0.0	0.0	0.6	0.0	0.0	1.1	0.0	0.0	4.7	0.0	0.0	4.0	0.6	0.5	0.5	1.3	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	1.4	0.0	1.3	2.1	0.0	0.0	1.3	0.0	0.9	0.0	3.3	1.4	0.2	2.3	0.0	0.2	2.5	0.0	2.6	0.9	0.0	2.9	0.0	13.9	0.1	1.7	0.0	0.1	1.6	14.2	0.3	0.1	0.1	9.4	0.0	0.1	0.0	12.8	0.0	1.4	0.0	0.0	0.0	0.2	0.0	3.3	0.0	1.9	0.6	0.4	3.4	0.4	0.0	0.0	1.4	0.0	0.0	0.0	8.2	0.0	0.0
2017	7	31	0.0	0.2	0.6	2.0	1.6	2.4	21.0	1.1	0.0	0.2	17.0	2.3	5.4	3.7	1.9	0.0	14.0	5.0	0.0	0.3	4.1	0.0	12.0	2.5	19.0	0.0	0.0	3.9	0.0	0.0	0.6	2.6	0.2	0.0	0.0	2.3	0.0	0.5	1.1	4.4	0.0	0.0	0.0	9.0	0.2	0.0	3.6	0.2	0.1	7.8	0.0	1.7	1.8	0.0	5.2	9.8	0.0	5.1	3.2	0.0	0.0	0.3	0.0	13.8	6.6	0.0	10.1	0.3	0.0	0.0	1.8	24.2	2.1	1.5	0.2	0.1	0.0	7.1	9.6	1.9	11.7	0.0	0.1	0.1	0.0	0.0	1.6	13.7	0.0	0.0	2.3	0.1	0.7	2.2	0.0	0.0	0.0	0.0	0.0	0.0	16.9	0.0	0.0	0.0	0.0	5.0	0.0	15.5	3.3	0.3	0.0	0.0	0.1	0.0	1.6	0.0	0.4	1.1	0.0	11.9	2.1	0.2	1.4	0.0	0.0	1.9	0.0	2.4	3.1	0.5	2.7	0.0	0.2	0.0
2017	8	1	5.0	11.6	23.1	1.7	17.6	15.7	8.4	6.8	5.2	11.3	2.7	1.0	11.8	42.8	1.6	4.3	18.6	2.7	7.2	8.1	19.5	1.3	28.3	0.2	0.3	5.9	7.0	3.4	7.9	13.4	0.3	6.5	4.8	3.8	7.1	16.0	4.8	24.4	5.8	8.1	16.8	5.4	6.5	12.0	23.1	7.4	0.3	1.7	27.9	0.4	22.3	6.0	1.0	13.5	1.4	0.6	4.1	6.9	0.8	4.8	3.3	2.0	5.7	21.5	0.9	5.3	0.1	24.8	2.3	3.5	16.2	0.1	15.4	5.6	9.0	9.3	8.1	2.2	0.8	0.1	31.4	11.0	5.1	4.5	2.2	8.7	3.1	1.4	14.2	13.7	27.9	4.3	4.3	18.4	2.3	0.6	3.5	7.4	7.0	1.7	3.8	4.6	6.5	3.4	8.6	2.4	5.5	0.9	2.7	24.1	4.6	7.2	5.0	2.2	26.1	7.5	0.5	1.0	1.7	0.6	13.3	3.7	6.3	3.7	2.0	3.5	5.2	0.4	25.1	1.2	1.0	15.6	1.9	5.1
2017	8	2	2.8	0.0	0.0	0.0	0.0	1.5	0.0	1.2	15.5	0.5	0.0	0.0	0.7	0.0	0.0	17.9	0.4	0.0	8.1	0.0	0.0	1.5	0.0	7.0	0.0	2.5	3.7	0.0	2.3	6.5	5.0	0.6	0.0	2.9	5.9	0.0	3.3	0.0	0.0	0.0	5.0	2.3	4.4	0.0	0.0	1.3	0.0	0.0	0.0	0.0	11.3	0.4	0.0	17.1	0.0	0.2	3.5	0.0	0.1	2.2	4.3	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.2	0.0	0.0	0.4	0.0	0.5	0.2	2.1	0.0	0.2	0.0	7.3	0.9	2.9	0.7	0.2	5.6	6.3	0.0	3.1	0.0	1.7	3.7	0.0	5.0	0.0	0.6	1.8	0.0	10.6	7.0	0.1	4.4	0.0	7.2	0.0	0.0	0.0	3.3	2.1	2.5	2.6	0.0	5.8	0.0	0.0	13.2	0.0	0.0	16.8	1.5	4.6	14.9	1.9	0.0	1.4	0.0	0.0	0.0	7.7	0.0	0.0
2017	8	3	0.9	0.4	0.0	4.5	0.1	0.5	6.0	1.1	0.4	0.0	10.2	1.9	0.4	0.0	18.4	2.0	0.6	2.4	0.0	1.0	0.0	2.6	0.4	1.5	9.9	0.7	7.3	2.2	0.0	0.3	1.9	0.3	0.7	0.0	7.3	0.9	1.2	0.0	0.0	3.2	7.1	0.1	4.4	0.4	0.1	0.0	2.6	16.7	0.0	9.3	2.5	0.7	5.8	0.0	2.8	0.4	1.0	3.5	3.3	2.6	1.4	1.6	1.6	0.5	7.3	4.9	5.5	0.0	5.5	4.8	1.3	9.6	1.9	0.0	0.0	2.1	2.0	0.6	1.0	1.4	0.0	1.3	0.1	0.0	1.6	0.1	0.5	0.2	3.0	0.3	0.0	1.2	0.5	0.1	1.9	6.2	1.6	4.9	1.8	2.5	6.5	0.0	0.4	1.8	0.2	3.0	0.3	9.2	1.0	0.0	1.1	0.0	0.2	2.1	0.2	15.3	4.7	12.7	0.3	3.2	0.0	0.0	1.9	0.3	0.0	0.1	5.0	1.2	0.0	5.5	12.6	0.6	5.5	3.0
2017	8	4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.9	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.2	0.0	0.0	0.0	0.2	0.0	0.0
2017	8	5	0.9	2.4	0.0	2.7	0.0	5.4	1.0	2.0	0.0	17.6	0.3	0.1	1.3	0.0	3.6	0.0	0.0	0.8	0.0	0.0	0.0	16.1	0.0	17.6	0.0	0.0	0.0	1.0	0.0	0.0	16.5	2.9	4.3	0.0	0.2	0.2	4.9	2.8	6.6	0.1	0.0	0.0	0.0	1.2	0.0	0.0	5.4	1.1	0.0	0.3	0.0	7.4	0.5	0.0	3.2	1.6	0.0	1.2	5.9	20.1	23.7	20.3	3.3	0.1	1.1	3.9	5.8	1.0	1.5	2.5	0.9	0.7	1.2	2.1	1.1	1.7	0.0	0.6	0.8	7.8	0.2	0.0	1.2	0.3	4.5	0.5	0.9	0.0	0.0	0.0	0.0	4.1	0.4	0.5	23.0	3.0	20.4	0.1	0.0	16.6	2.3	0.0	0.0	0.0	0.0	0.2	0.0	3.4	0.2	0.0	0.0	0.0	0.0	15.2	0.5	0.0	3.1	0.0	0.0	6.2	1.5	0.0	0.2	0.0	0.0	9.4	2.7	6.3	0.0	0.0	0.8	0.0	4.7	2.4
2017	8	6	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	1.8	4.2	0.0	0.0	0.3	0.0	0.0	1.4	0.0	0.0	2.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	3.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.0	0.0	0.0	0.0	0.1	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.0	0.2	5.8	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0
2017	8	7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2017	8	8	0.6	1.0	0.0	0.0	0.8	1.4	0.8	0.1	2.9	19.2	0.2	1.2	1.6	4.3	0.0	1.2	1.3	0.0	7.4	0.4	1.3	1.1	1.1	15.2	0.0	1.5	0.5	0.0	1.2	0.4	10.1	1.2	0.1	1.2	0.7	0.0	0.4	0.8	11.5	0.8	0.4	3.4	0.2	2.2	0.6	1.4	0.0	2.3	3.3	0.0	1.5	2.3	0.0	6.6	0.0	0.1	0.3	0.4	0.1	0.1	0.2	1.7	0.0	1.2	0.1	0.0	0.0	3.1	0.1	0.1	0.4	0.9	2.2	13.3	2.8	2.7	2.4	0.1	0.0	6.8	4.7	4.6	0.2	8.0	1.7	0.2	0.3	0.2	0.4	0.8	1.5	0.5	14.1	0.2	0.2	0.0	0.1	0.0	2.4	1.4	0.7	3.4	1.1	0.1	0.4	0.0	6.3	0.0	0.2	2.1	3.2	0.6	0.2	1.9	2.8	0.2	0.2	0.0	4.9	0.0	11.0	9.7	0.3	1.7	4.5	0.4	0.0	8.6	1.6	0.0	0.0	1.1	0.0	0.0
2017	8	9	0.7	1.4	0.0	1.4	0.3	0.2	10.5	5.4	6.1	14.8	0.4	1.0	0.0	0.3	9.0	10.7	0.0	7.9	13.5	0.1	0.0	0.0	5.1	0.0	2.6	0.2	8.8	9.5	5.5	3.7	0.0	0.0	4.2	6.9	14.5	0.0	5.5	0.6	1.6	3.5	5.8	1.4	6.9	0.5	3.4	3.7	15.2	2.0	1.2	0.7	11.1	0.0	0.5	4.0	8.5	0.4	4.7	0.1	5.3	0.0	0.0	0.0	0.6	0.0	1.8	1.4	0.1	5.4	0.6	2.6	2.0	1.5	0.0	1.8	1.7	4.4	0.7	8.3	0.1	0.0	1.4	27.8	3.5	19.2	0.0	6.1	5.0	0.3	4.5	1.4	0.6	6.6	2.6	8.4	0.0	0.1	0.0	0.0	0.2	0.0	7.5	3.4	1.6	2.1	0.3	3.6	8.4	0.8	2.7	0.2	0.4	3.5	7.4	0.0	4.0	11.3	4.5	0.0	5.7	0.9	1.5	20.3	0.4	1.4	4.4	0.0	4.1	0.0	0.0	0.3	4.5	1.6	2.9	1.1
2017	8	10	7.9	15.3	15.6	13.8	12.4	15.3	15.2	20.6	25.2	7.5	5.8	35.0	9.3	26.9	8.7	21.8	18.8	22.3	5.4	8.7	11.7	7.9	4.2	14.8	12.4	14.3	19.7	6.9	29.7	12.9	6.3	14.4	17.2	30.8	13.5	13.3	21.9	10.3	9.4	10.6	11.2	6.6	11.9	9.7	15.7	24.3	20.8	23.4	19.9	17.2	14.5	25.6	18.2	6.4	24.0	13.7	18.7	6.6	14.9	9.9	4.9	11.9	8.1	13.7	12.0	20.8	14.9	1.8	19.1	18.3	12.8	27.3	34.3	14.8	9.4	4.9	2.4	10.4	12.5	6.5	1.1	19.5	12.8	4.4	14.1	16.0	16.1	18.4	12.0	15.5	26.9	29.8	2.5	12.5	6.3	17.7	11.1	13.8	2.5	16.2	0.5	9.2	16.1	5.7	10.4	35.3	15.2	18.5	24.0	12.5	4.4	21.6	10.4	9.7	19.4	20.1	18.3	15.4	12.1	19.4	1.3	7.4	13.9	10.7	9.3	9.6	20.3	6.6	10.1	20.7	11.7	8.0	11.4	13.5
2017	8	11	7.9	5.1	42.2	4.4	54.6	31.3	5.8	48.2	1.5	12.4	6.2	3.3	38.6	7.6	4.3	1.4	43.9	8.9	8.7	3.2	23.9	0.9	42.4	5.8	4.8	9.0	2.8	2.5	12.3	3.9	4.9	6.0	17.4	0.4	10.2	21.0	11.9	46.7	5.9	6.2	10.5	6.7	14.2	4.4	24.9	0.1	9.1	9.1	11.1	1.6	4.7	5.4	2.4	8.5	6.7	6.3	3.0	2.9	2.4	35.2	39.7	26.4	18.9	44.7	3.0	9.1	2.7	13.5	6.7	14.1	34.1	7.1	9.2	20.3	5.7	5.4	3.8	4.3	2.7	7.3	8.8	5.2	17.9	4.8	3.2	3.6	10.2	3.3	11.9	5.3	13.7	31.3	22.5	4.9	37.2	9.9	44.5	17.4	2.9	4.9	3.7	2.6	11.4	10.9	6.4	8.6	4.0	2.2	8.5	36.0	5.7	1.8	16.1	15.1	4.3	7.6	8.8	1.2	1.7	4.0	14.2	16.8	7.5	9.5	6.5	50.1	10.3	9.2	27.5	4.6	2.4	5.0	4.4	19.8
